date,code,name,fund_size,investor_count,net_flow,shares
2026-06-04,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,16598182112.0,39104,583382863.783988,
2026-06-05,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,17159304712.0,39481,320704547.561618,
2026-06-08,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,18048030770.0,40309,657593127.447387,
2026-06-09,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,18757113339.0,41051,252391584.13041505,
2026-06-10,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,19385746483.0,42392,534261532.519076,
2026-06-11,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,20280590308.0,43942,747333158.2995869,
2026-06-12,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,21096944857.0,45056,585653908.3700119,
2026-06-15,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,22116220490.0,46130,627222319.565083,
2026-06-16,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,22804516862.0,47174,324015303.544375,
2026-06-17,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,23914453351.0,49306,875359073.582622,
2026-06-18,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,25144013777.0,50975,915036178.299445,
2026-06-19,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,26557330392.0,52549,1029376713.3034,
2026-06-22,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,28077853823.0,54088,1262146063.4473,
2026-06-23,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,28503246174.0,55292,369709183.84263897,
2026-06-24,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,29340933187.0,57359,670131301.4784,
2026-06-25,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,30068979593.0,58786,635054258.9496931,
2026-06-26,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,30716642840.0,59872,517376347.56226,
2026-06-29,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,31279269375.0,60994,565831157.386587,
2026-06-30,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,31697836379.0,61747,230694055.907328,
2026-07-01,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,32066540828.0,62855,335988758.486652,
2026-07-02,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,32728267896.0,63509,454805348.233715,
2026-07-03,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,33353265367.0,64593,369655904.009535,
2026-07-06,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,34182017363.0,65484,594601552.845439,
2026-07-07,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,34607402852.0,66359,439622375.95528,
2026-07-08,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,35224891890.0,68039,569436511.1943951,
2026-07-09,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,34915565984.49,68915,,6639987841.21073
2026-07-10,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,34785315175.57,69193,,6552014855.915369
2026-07-13,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,35424241513.23,69329,,6596189399.548639
2026-07-14,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,35917810496.44,69933,,6641525916.370104
2026-07-15,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,35917810496.44,69933,,6641525916.370104
2026-07-16,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,36936656149.71,71463,,6771563193.847402
2026-07-17,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,37630634835.73,72566,,6865087674.927256
2026-07-20,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,38257144216.96,75181,,6997096741.070171
2026-07-21,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,38577377114.38,76620,,7062488990.771639
2026-07-22,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,38686582402.74,78103,,7047249781.903963
2026-07-23,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,38343912280.84,78223,,6928621390.349671
2026-07-24,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,38547597437.27,78055,,6936832636.866119
2026-07-27,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,39148877217.79,78840,,7064305650.46798
2026-07-28,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,39293398935.96,79795,,7085893643.599741
2026-07-29,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,38188651284.69,80830,,6916754093.859629
2026-07-30,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,36982629736.83,80272,,6793115257.050984
2026-07-31,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,33560330080.6,79803,,6201591901.310656
2026-08-03,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,29529617301.35,77044,,5423387334.298034
2026-08-04,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,26219512523.45,72101,,4771840543.936237
2026-08-05,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,26446162886.56,69071,,4745192465.041069
2026-08-07,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,27495305201.77,70356,,5014668165.932151
2026-08-10,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,25035325105.09,70743,,4570919743.485908
2026-08-11,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,24477640039.6,68352,,4477390753.772264
2026-08-12,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,21347873760.57,67752,,3920226150.819418
2026-08-13,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,20097110807.03,64643,,3644671233.6845775
2026-08-14,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,18044506673.81,62222,,3319697886.136309
2026-08-17,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,18167586201.65,60312,,3355303524.7834187
2026-08-18,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,16024338781.83,59679,,2948300187.7661743
2026-08-19,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,15017859172.16,57050,,2806380917.955662
2026-08-20,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,13610340845.0,54533,,2576306419.6503086
2026-08-21,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,11731949584.37,52567,,2246067514.485494
2026-08-25,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,9810356841.94,46210,,1911876578.3253312
2026-08-26,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,8207388742.47,43518,,1596522236.7428987
2026-08-28,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,7271659498.25,38879,,1420691349.1924715
2026-08-29,PBR,PUSULA PORTFÖY BİRİNCİ DEĞİŞKEN FON,6113633419.28,36622,,1222063347.8707757
2026-05-20,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,39704065933.0,93214,861949501.3139999,
2026-05-21,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,37200184384.0,93356,-2686011413.38893,
2026-05-22,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,34858990723.0,90603,-724338453.5689579,
2026-05-25,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,35413040682.0,88339,-48968798.70718,
2026-05-26,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,36237913597.0,87581,594159834.82752,
2026-06-01,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,35327195531.0,87509,-1151292243.12466,
2026-06-02,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,35540829562.0,85125,-226264885.432635,
2026-06-03,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,35609872168.0,85516,-1263813913.458503,
2026-06-04,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,36492388159.0,84206,408454963.478841,
2026-06-05,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,38216545927.0,84450,1061383547.52664,
2026-06-08,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,40376842516.0,85567,1677144097.544448,
2026-06-09,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,41970845395.0,86877,393687280.584609,
2026-06-10,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,43168217003.0,89364,770885050.235013,
2026-06-11,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,43735835637.0,91745,260895083.20092,
2026-06-12,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,45691005356.0,94000,1468971089.342371,
2026-06-15,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,48636606909.0,96167,1904403590.8685129,
2026-06-16,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,51239730401.0,98086,1372849655.78948,
2026-06-17,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,51635935933.0,103118,-122862679.01505,
2026-06-18,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,53762992707.0,107248,1593124099.44193,
2026-06-19,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,55485069604.0,111413,462347379.199056,
2026-06-22,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,58339091637.0,115095,2426580133.222692,
2026-06-23,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,60325510880.0,118477,1875499604.4217951,
2026-06-24,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,61694475622.0,124832,1245774344.208744,
2026-06-25,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,63748868208.0,128756,2005978773.605514,
2026-06-26,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,65431416462.0,131626,1683361692.15792,
2026-06-29,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,67179690921.0,134050,1687902363.1690109,
2026-06-30,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,67258533547.0,135112,-56891987.65779,
2026-07-01,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,67886489742.0,136933,639990701.077644,
2026-07-02,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,68644272381.0,137563,370994992.423038,
2026-07-03,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,68887570867.0,138836,-221003723.438303,
2026-07-06,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,69711168921.0,139846,773759560.433597,
2026-07-07,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,70637539401.0,141398,922621676.6163752,
2026-07-08,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,71287371676.0,144628,287810896.57381403,
2026-07-09,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,70538990913.75,145604,,18658704794.84521
2026-07-10,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,70169952270.77,146098,,18362372594.636154
2026-07-13,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,71277663275.95,146667,,18449140325.725487
2026-07-14,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,72342028929.45,147938,,18701714705.62688
2026-07-15,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,72342028929.45,147938,,18701714705.62688
2026-07-16,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,74160011336.21,151330,,19055325530.023697
2026-07-17,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,75227440542.42,153264,,19239420015.820698
2026-07-20,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,75539198713.91,156969,,19455176825.04578
2026-07-21,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,75887885115.62,158766,,19550363907.51794
2026-07-22,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,75362607933.44,161211,,19368944794.876453
2026-07-23,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,74464707242.21,160454,,18920296933.385506
2026-07-24,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,74038207243.21,159246,,18784543438.332104
2026-07-27,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,74765554505.71,159672,,18995916919.54394
2026-07-28,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,74770957010.69,160788,,18986440500.779053
2026-07-29,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,72261693709.74,162385,,18424042814.814667
2026-07-30,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,69072635445.6,160805,,17912461132.09074
2026-07-31,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,63472489182.1,159675,,16622327145.078651
2026-08-03,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,57303637201.38,154990,,14984575026.34686
2026-08-04,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,51950990933.68,147034,,13601060347.677835
2026-08-05,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,50985089717.85,141301,,13294251505.844791
2026-08-07,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,46135293160.94,134555,,11978756221.96558
2026-08-10,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,42920929089.71,133320,,11076077246.407965
2026-08-11,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,42711931176.0,130071,,10963305562.07951
2026-08-12,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,40870353398.97,129852,,10401624288.274948
2026-08-13,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,40949395737.1,127794,,10234462815.760956
2026-08-14,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,40422335951.66,127409,,10137608693.778648
2026-08-17,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,40860361191.65,128398,,10240006794.445084
2026-08-18,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,39465615357.2,128776,,9861054217.387068
2026-08-19,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,38881521685.61,128467,,9721629650.81263
2026-08-20,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,37711585943.3,127029,,9320367407.049868
2026-08-21,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,36911400924.59,125178,,9105050416.18442
2026-08-25,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,33993406464.65,121800,,8425289610.9784975
2026-08-26,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,32287653958.27,121440,,7982730425.256535
2026-08-28,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,29816970300.15,117812,,7273269093.454173
2026-08-29,PHE,PUSULA PORTFÖY HİSSE SENEDİ FONU (HİSSE SENEDİ Y,29355586082.28,113677,,7153626535.337916
2026-05-20,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,141171269377.0,84837,5564598420.96587,
2026-05-21,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,138906220973.0,83784,-2321467448.2609053,
2026-05-22,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,132759682556.0,83179,-284217982.236,
2026-05-25,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,137323299947.0,82659,-314080830.138516,
2026-05-26,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,137937405843.0,82270,-1196519482.56939,
2026-06-01,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,141060568036.0,81249,169657602.568676,
2026-06-02,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,139957271591.0,80970,255329290.09191,
2026-06-03,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,144495781728.0,82119,2578681936.9376,
2026-06-04,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,149119428314.0,82679,2422290610.459656,
2026-06-05,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,150621002378.0,82825,739496742.3296599,
2026-06-08,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,152704390274.0,83239,1822608961.56176,
2026-06-09,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,155755564024.0,83530,752365978.32327,
2026-06-10,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,157891289481.0,83924,-510718588.590168,
2026-06-11,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,159843073900.0,84183,528492416.940447,
2026-06-12,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,164799730516.0,84713,1706974141.9641051,
2026-06-15,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,168358389443.0,85233,1905422002.140416,
2026-06-16,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,175953250587.0,85760,2198263243.478832,
2026-06-17,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,179421726871.0,86881,1450688539.5431,
2026-06-18,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,180956886563.0,87909,2359021874.8807483,
2026-06-19,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,185469599229.0,88916,2446566814.979224,
2026-06-22,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,185466946803.0,89485,800731960.263384,
2026-06-23,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,188602317574.0,89666,265317286.819422,
2026-06-24,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,188308204646.0,90110,-1625124796.45551,
2026-06-25,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,191836564960.0,90095,2747173430.1016498,
2026-06-26,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,194994706845.0,90503,1739259341.29878,
2026-06-29,TLY,TERA PORTFÖY BİRİNCİ SERBEST FON,196734230955.0,91004,1007284533.561102,
